date,close,high,low,open,since,volume,weightedAverage
2017-08-02 08:00:00,357.0005,360.0,343.0,343.8,1501660800000000000,1472.1208,350.05005
2017-08-02 08:30:00,384.4984,410.0,357.0,357.0001,1501662600000000000,2535.9143,382.64975
2017-08-02 09:00:00,355.0,384.9974,350.0,383.9924,1501664400000000000,752.95685,365.02792
2017-08-02 09:30:00,381.9988,390.0,350.0,355.0052,1501666200000000000,2134.8198,371.42206
2017-08-02 10:00:00,402.9999,403.0,379.0,379.5,1501668000000000000,2074.401,392.70004
2017-08-02 10:30:00,549.0,550.0,402.0,402.9952,1501669800000000000,4147.3105,448.6091
2017-08-02 11:00:00,550.0,623.2588,430.0,548.9986,1501671600000000000,8106.8394,529.61743
2017-08-02 11:30:00,539.11,574.99,520.0,545.0,1501673400000000000,3901.884,544.0108
2017-08-02 12:00:00,590.0,599.5,540.0,540.0,1501675200000000000,3205.7764,573.3818
2017-08-02 12:30:00,636.0,680.0,584.0,590.0,1501677000000000000,3681.0996,623.9643
2017-08-02 13:00:00,631.0001,695.0,631.0,636.0,1501678800000000000,3119.4443,667.92896
2017-08-02 13:30:00,562.999,665.0,451.0,663.0,1501680600000000000,5556.2554,545.7455
2017-08-02 14:00:00,550.0,594.0,480.11300000000006,550.0,1501682400000000000,4206.183,544.6659
2017-08-02 14:30:00,471.2,573.0,471.1,550.0,1501684200000000000,2500.2212,520.0196
2017-08-02 15:00:00,494.8999,520.0,455.0001,471.2,1501686000000000000,3529.3438,485.63055
2017-08-02 15:30:00,401.0,495.0,390.424,494.8999,1501687800000000000,2668.5483,444.4691
2017-08-02 16:00:00,370.0001,425.0,360.0,401.0,1501689600000000000,4496.3833,390.1484
2017-08-02 16:30:00,389.0,448.8593,369.0004,378.9997,1501691400000000000,3399.683,398.13223
2017-08-02 17:00:00,402.4391,425.0,380.0,389.0,1501693200000000000,2356.821,401.28204
2017-08-02 17:30:00,392.0,402.45,385.0201,402.4391,1501695000000000000,668.9146,393.83945
2017-08-02 18:00:00,335.0,391.9973,329.63,391.0,1501696800000000000,2665.6997,357.79315
2017-08-02 18:30:00,300.0,357.9998,300.0,335.0,1501698600000000000,3180.852000000001,329.77893
2017-08-02 19:00:00,267.0,314.0,260.5,300.0,1501700400000000000,3422.465,288.29758
2017-08-02 19:30:00,325.0,325.0,253.0,266.0,1501702200000000000,4257.9995,284.84375
2017-08-02 20:00:00,341.9937,448.9,301.0101,320.0,1501704000000000000,7925.1484,357.90536000000014
2017-08-02 20:30:00,367.0,409.0,340.0,344.6,1501705800000000000,3565.244,376.76535
2017-08-02 21:00:00,327.0,369.0,310.0,368.9973,1501707600000000000,2560.7898,331.1099200000001
2017-08-02 21:30:00,347.0,369.0,327.9974,327.9974,1501709400000000000,1678.6705,348.33154
2017-08-02 22:00:00,370.0,374.0,341.0,344.5,1501711200000000000,1759.0457,361.70267
2017-08-02 22:30:00,376.5628,396.0,365.0,366.1,1501713000000000000,1477.4062,379.19427
2017-08-02 23:00:00,398.7638,398.7638,376.5628,379.0,1501714800000000000,646.18036,386.4128
2017-08-02 23:30:00,415.0003,428.0,380.0,397.9999,1501716600000000000,1956.3323,407.67307
2017-08-03 00:00:00,390.0026,420.0,345.0,415.0,1501718400000000000,1381.7719,385.70648
2017-08-03 00:30:00,410.0,425.1973,387.2,390.0026,1501720200000000000,1130.8099,406.61023
2017-08-03 01:00:00,418.3997,418.9952,403.3675,410.0048,1501722000000000000,493.7963,411.1417
2017-08-03 01:30:00,418.0,418.9943,393.002,418.3952,1501723800000000000,419.657,410.39038
2017-08-03 02:00:00,453.99,453.99,415.5034,416.9952,1501725600000000000,1353.8374,442.52243
2017-08-03 02:30:00,474.9,489.0,445.3235,455.0,1501727400000000000,1196.1611,473.19144000000006
2017-08-03 03:00:00,419.9999,474.8999,390.0,474.8999,1501729200000000000,978.66925,431.4461
2017-08-03 03:30:00,448.0,464.9899,412.0,420.0,1501731000000000000,617.2819999999998,434.1463
2017-08-03 04:00:00,443.9952,467.99,423.0102,447.9952,1501732800000000000,728.03375,451.37192000000016
2017-08-03 04:30:00,439.7151,455.0,430.0,443.9784,1501734600000000000,554.4219,438.2175
2017-08-03 05:00:00,435.0,445.0,430.0,439.6999,1501736400000000000,419.2033,436.30972
2017-08-03 05:30:00,432.0,436.0,423.0,436.0,1501738200000000000,660.39465,430.7369
2017-08-03 06:00:00,383.0,432.0,380.0,432.0,1501740000000000000,1026.7684,403.93762
2017-08-03 06:30:00,403.0,420.0,382.0501,385.0,1501741800000000000,1073.6265,397.56973
2017-08-03 07:00:00,405.0,410.0,390.0,399.0,1501743600000000000,579.1833,402.05072
2017-08-03 07:30:00,390.0,408.7721,389.0001,403.0,1501745400000000000,721.8437,397.43158
2017-08-03 08:00:00,358.0,397.0,356.121,390.0,1501747200000000000,1358.8632,374.41278
2017-08-03 08:30:00,370.0,380.0,357.3,357.3,1501749000000000000,896.95416,366.11685
2017-08-03 09:00:00,404.9999,405.0,370.0,370.0,1501750800000000000,1820.0145,388.9682
2017-08-03 09:30:00,414.0001,420.0,400.0,404.9999,1501752600000000000,1595.5184,408.53033
2017-08-03 10:00:00,388.0,418.456,383.5,414.0001,1501754400000000000,1203.5671,396.79858
2017-08-03 10:30:00,405.0,414.0,384.01,387.99,1501756200000000000,955.7609,401.92215
2017-08-03 11:00:00,404.0,409.9984,400.0,404.9999,1501758000000000000,880.76825,401.7939
2017-08-03 11:30:00,395.0,403.0,394.9401,400.111,1501759800000000000,381.9792,398.16406
2017-08-03 12:00:00,385.9999,395.0,381.0,394.94,1501761600000000000,784.44464,388.05176
2017-08-03 12:30:00,387.0003,390.9949,376.0,385.9998,1501763400000000000,649.6028,382.82297
2017-08-03 13:00:00,383.8,394.0,380.0,387.0,1501765200000000000,769.4329,388.03256
2017-08-03 13:30:00,373.5001,386.1257,371.0,383.5,1501767000000000000,695.7223,377.37134
2017-08-03 14:00:00,362.0,375.0,356.01,373.1,1501768800000000000,1019.30383,364.07327
2017-08-03 14:30:00,365.0,379.0,360.0,362.0,1501770600000000000,673.4453,366.1981
2017-08-03 15:00:00,363.0,365.5797,355.0003,365.0,1501772400000000000,507.18475,361.12418
2017-08-03 15:30:00,365.0,378.0,363.0,365.0,1501774200000000000,739.2769999999997,370.32407
2017-08-03 16:00:00,353.9895,368.9996,350.8798,366.0,1501776000000000000,1030.703,354.71866
2017-08-03 16:30:00,350.8798,358.4,350.8798,353.9699,1501777800000000000,497.14258,353.9564
2017-08-03 17:00:00,335.1,354.6722,328.1104,350.8798,1501779600000000000,1559.4714,342.59546
2017-08-03 17:30:00,330.0,344.0,320.0,335.01,1501781400000000000,1506.5502,329.86688
2017-08-03 18:00:00,350.0,355.0,329.7916,330.0,1501783200000000000,1515.3418,342.3984700000001
2017-08-03 18:30:00,353.9999,356.0,340.1,350.0,1501785000000000000,546.3357,349.99557000000016
2017-08-03 19:00:00,357.0,369.0,351.0026,352.0,1501786800000000000,1282.6947,361.25085
2017-08-03 19:30:00,355.0,363.0,341.0,356.0,1501788600000000000,571.62756,354.40836
2017-08-03 20:00:00,334.9999,356.0,325.4112,355.0,1501790400000000000,758.6194,335.87683
2017-08-03 20:30:00,338.1,348.99,330.11,334.9999,1501792200000000000,467.39523,340.927
2017-08-03 21:00:00,330.2001,341.9966,325.0,338.1,1501794000000000000,458.5582,331.6944299999999
2017-08-03 21:30:00,343.2530000000001,345.0,325.0,330.0,1501795800000000000,562.6314,335.6107
2017-08-03 22:00:00,332.9895,343.0,330.0,343.0,1501797600000000000,383.8172,337.6976
2017-08-03 22:30:00,352.79,352.79,330.0,331.9999,1501799400000000000,575.4594,339.8789
2017-08-03 23:00:00,342.0,353.85,335.1009,340.0,1501801200000000000,215.17477,341.78937
2017-08-03 23:30:00,341.0,343.9998,337.11,341.88,1501803000000000000,168.38286000000005,340.60107
2017-08-04 00:00:00,338.47,342.8,337.2,340.94,1501804800000000000,61.122917,340.58545
2017-08-04 00:30:00,330.0,341.0,327.0,341.0,1501806600000000000,223.96954,332.58066
2017-08-04 01:00:00,325.0204,330.0,320.01,327.0013,1501808400000000000,309.28928,325.5343299999999
2017-08-04 01:30:00,328.9731,330.8325,321.0246,326.9998,1501810200000000000,121.57976,325.77258
2017-08-04 02:00:00,325.5874,329.0,320.047,328.26,1501812000000000000,151.35645,325.61658
2017-08-04 02:30:00,325.1992,327.9784,321.5,325.5876,1501813800000000000,53.203293,324.0508
2017-08-04 03:00:00,327.9,327.99,320.178,325.9997,1501815600000000000,44.61184,325.25204
2017-08-04 03:30:00,325.9999,331.0,325.4846,327.8998,1501817400000000000,103.94888,329.30298
2017-08-04 04:00:00,339.0,344.49,325.5302,325.9997,1501819200000000000,178.93202,338.86334
2017-08-04 04:30:00,337.0003,342.9999,331.34,340.2,1501821000000000000,197.13377,336.046
2017-08-04 05:00:00,338.0,341.0,337.0003,338.0,1501822800000000000,260.21445,338.63272
2017-08-04 05:30:00,334.7466,340.2,330.9999,338.0,1501824600000000000,349.27512,333.27646
2017-08-04 06:00:00,324.0005,337.0,320.0,334.7467,1501826400000000000,652.22424,325.85077
2017-08-04 06:30:00,314.0002,325.7689,307.11,324.0006,1501828200000000000,677.7074,314.6287200000001
2017-08-04 07:00:00,300.0,314.9997,300.0,314.0025,1501830000000000000,988.652,303.1129
2017-08-04 07:30:00,327.0,328.5,300.0,300.0,1501831800000000000,1129.068,312.52972
2017-08-04 08:00:00,307.9996,327.4731,303.0,327.0,1501833600000000000,781.2857,310.36798
2017-08-04 08:30:00,306.9997,311.99,301.0,307.9996,1501835400000000000,739.4307,305.3091
2017-08-04 09:00:00,300.2002,309.1,300.1111,305.0001,1501837200000000000,566.62714,303.14868
2017-08-04 09:30:00,275.0,300.9998,271.1,300.2003,1501839000000000000,2393.4106,285.15054
2017-08-04 10:00:00,275.9919,284.0,270.0156,275.0,1501840800000000000,1271.2728,277.0196
2017-08-04 10:30:00,255.0,284.8898,255.0,275.9999,1501842600000000000,1899.3115,269.05994
2017-08-04 11:00:00,270.0,274.0,254.0,257.0,1501844400000000000,1292.0739,262.59933
2017-08-04 11:30:00,258.83,275.0,255.3493,270.0,1501846200000000000,921.99603,263.51013
2017-08-04 12:00:00,255.8445,264.9952,252.0,256.8,1501848000000000000,748.11505,256.90326
2017-08-04 12:30:00,250.9998,256.0,250.0,255.8192,1501849800000000000,710.7204,252.64
2017-08-04 13:00:00,248.9795,251.0,240.0,251.0,1501851600000000000,1295.3873,246.90187000000003
2017-08-04 13:30:00,230.2005,248.0481,230.2005,244.6918,1501853400000000000,1139.3025,240.38734
2017-08-04 14:00:00,230.0048,238.8,225.0302,232.0,1501855200000000000,1380.6122,231.56758
2017-08-04 14:30:00,238.0,241.8998,225.0156,231.4845,1501857000000000000,1145.1569,232.17783
2017-08-04 15:00:00,244.0,282.0,236.0,238.0,1501858800000000000,2509.377,253.8277
2017-08-04 15:30:00,264.0014,272.9852,243.0,244.0,1501860600000000000,1829.4974,260.2251
2017-08-04 16:00:00,251.0,267.0,251.0,264.0003,1501862400000000000,718.6389999999999,262.41815
2017-08-04 16:30:00,265.0,270.0,250.0,254.0049,1501864200000000000,1062.1952,263.97983
2017-08-04 17:00:00,287.7909,288.0001,264.1254,265.0,1501866000000000000,1468.2584,275.91376
2017-08-04 17:30:00,286.9999,290.0,266.0001,285.0285,1501867800000000000,2456.824,284.67624
2017-08-04 18:00:00,287.5,288.6,278.0001,286.9999,1501869600000000000,818.37177,284.71292
2017-08-04 18:30:00,267.0,285.8001,267.0,285.8001,1501871400000000000,925.4975,276.20865
2017-08-04 19:00:00,266.0,274.9877,265.5,267.0,1501873200000000000,402.1995,270.10223
2017-08-04 19:30:00,260.0001,267.9729,257.0,267.9196,1501875000000000000,446.2831,261.67603
2017-08-04 20:00:00,255.4688,263.3999,252.2,261.0,1501876800000000000,382.7288,257.7587
2017-08-04 20:30:00,255.8746,257.9723,245.2202,255.5004,1501878600000000000,571.61633,250.51279
2017-08-04 21:00:00,260.8685,267.8736,247.0,253.83,1501880400000000000,654.3304400000002,260.2569
2017-08-04 21:30:00,251.4,265.0,250.02,265.0,1501882200000000000,504.38315,258.5079
2017-08-04 22:00:00,243.9999,255.0,236.0,254.4737,1501884000000000000,702.4346,247.13385
2017-08-04 22:30:00,251.9998,255.0,240.162,241.9822,1501885800000000000,233.96567,249.12222000000003
2017-08-04 23:00:00,246.0,253.0,246.0,251.9992,1501887600000000000,160.8342,249.10382
2017-08-04 23:30:00,240.01,248.175,240.0,246.6097,1501889400000000000,177.95042,244.0783
2017-08-05 00:00:00,249.0,250.0,240.0,240.01,1501891200000000000,234.98045,244.88133
2017-08-05 00:30:00,245.9,248.9938,243.0,248.0004,1501893000000000000,74.31042,245.81703
2017-08-05 01:00:00,245.0,248.0,245.0,245.0002,1501894800000000000,31.520504,245.8273
2017-08-05 01:30:00,241.0,246.9153,240.0001,245.0003,1501896600000000000,95.83243,241.48709
2017-08-05 02:00:00,235.0002,245.012,233.0,241.0026,1501898400000000000,381.49167,237.34291
2017-08-05 02:30:00,232.9998,235.7705,232.32,235.0002,1501900200000000000,87.06495,233.66309
2017-08-05 03:00:00,231.0,241.0394,230.0,232.9998,1501902000000000000,321.4372600000001,233.44075
2017-08-05 03:30:00,239.9848,241.0,228.0,232.0,1501903800000000000,436.35522,231.54018
2017-08-05 04:00:00,241.069,244.9,234.4999,239.0,1501905600000000000,320.4536700000001,239.1783
2017-08-05 04:30:00,244.8899,244.9,235.0,241.069,1501907400000000000,171.52467,238.93153
2017-08-05 05:00:00,263.8585,263.8585,242.0569,244.8898,1501909200000000000,454.68106,251.78833
2017-08-05 05:30:00,264.99,273.12,255.1635,263.0,1501911000000000000,946.01086,264.45908
2017-08-05 06:00:00,250.0,264.9851,250.0,262.0027,1501912800000000000,273.64142000000004,255.6968
2017-08-05 06:30:00,250.0,254.9899,242.0,250.0,1501914600000000000,200.02322,248.43414
2017-08-05 07:00:00,243.9994,254.0,243.0,250.0,1501916400000000000,381.87054,247.45352000000003
2017-08-05 07:30:00,243.99,249.4625,240.2,243.9994,1501918200000000000,378.9056,243.97804
2017-08-05 08:00:00,242.0,244.0,240.0,242.0004,1501920000000000000,355.0684,241.6486
2017-08-05 08:30:00,244.1001,253.0,240.0,242.0098,1501921800000000000,750.46906,245.46458
2017-08-05 09:00:00,241.0,246.854,241.0,244.1001,1501923600000000000,278.04837000000003,242.83621
2017-08-05 09:30:00,241.0,246.854,240.0,241.0003,1501925400000000000,718.0446,241.22633
2017-08-05 10:00:00,242.99,242.9999,240.0,240.5044,1501927200000000000,251.76419,241.68007000000003
2017-08-05 10:30:00,248.9998,249.0,240.11,242.9898,1501929000000000000,323.94788,244.6591
2017-08-05 11:00:00,245.0,252.0,245.0,248.1,1501930800000000000,445.3239,248.69095
2017-08-05 11:30:00,244.1967,249.5,242.5,245.01,1501932600000000000,430.03967,245.19453
2017-08-05 12:00:00,242.0084,244.1965,242.0,244.0,1501934400000000000,118.05733,242.26552
2017-08-05 12:30:00,244.4658,244.4999,240.1,242.1002,1501936200000000000,333.3576700000001,241.90125
2017-08-05 13:00:00,245.999,246.0,243.0,244.0,1501938000000000000,118.34301,244.33047
2017-08-05 13:30:00,247.0,249.5,243.0,245.4044,1501939800000000000,391.94458,245.78195
2017-08-05 14:00:00,243.15,246.9505,242.0,246.9505,1501941600000000000,106.30928,244.07797
2017-08-05 14:30:00,240.01,244.5963,240.01,244.5963,1501943400000000000,228.3817,241.24799
2017-08-05 15:00:00,241.4005,244.0,240.01,240.01,1501945200000000000,254.70721,242.10258
2017-08-05 15:30:00,240.11,243.0,240.02,241.7,1501947000000000000,103.69712,240.83267
2017-08-05 16:00:00,241.0,244.9,240.4401,240.4401,1501948800000000000,185.58572,241.81526
2017-08-05 16:30:00,241.15,245.0,240.6,241.83,1501950600000000000,166.30664,242.0784
2017-08-05 17:00:00,240.0003,243.87,240.0003,241.15,1501952400000000000,287.6162700000001,240.96545
2017-08-05 17:30:00,233.2628,240.0003,230.0,240.0003,1501954200000000000,605.8725599999998,234.66306
2017-08-05 18:00:00,230.8652,233.2628,230.0,233.2628,1501956000000000000,465.10065,230.64015
2017-08-05 18:30:00,222.0,230.7995,222.0,230.1,1501957800000000000,887.845,226.5787
2017-08-05 19:00:00,224.0,234.0,220.0,221.9,1501959600000000000,533.7334599999998,226.29617
2017-08-05 19:30:00,228.69,232.0,224.0,224.0027,1501961400000000000,360.3482,226.44936
2017-08-05 20:00:00,222.0,228.0,220.0,225.0011,1501963200000000000,353.8689,223.18883
2017-08-05 20:30:00,216.0,224.99,216.0,222.0,1501965000000000000,486.81363,219.83035
2017-08-05 21:00:00,210.0,216.0,206.8021,216.0,1501966800000000000,1331.0122,211.38344
2017-08-05 21:30:00,212.0005,215.0,207.0101,210.0,1501968600000000000,336.8067,211.61545
2017-08-05 22:00:00,205.0503,214.6788,205.0201,212.89,1501970400000000000,432.95718,207.89452
2017-08-05 22:30:00,205.0001,208.9794,205.0,207.9995,1501972200000000000,277.37637,205.63426
2017-08-05 23:00:00,204.9185,207.0,201.5001,205.0026,1501974000000000000,268.4897,204.20749
2017-08-05 23:30:00,211.0,219.0,204.9185,204.9185,1501975800000000000,325.40158,211.94455
2017-08-06 00:00:00,211.9459,212.9,202.8214,210.0084,1501977600000000000,188.79185,207.9199
2017-08-06 00:30:00,206.15,211.5895,203.0,211.585,1501979400000000000,162.72488,206.20393
2017-08-06 01:00:00,208.2041,209.2669,206.15,206.15,1501981200000000000,238.7353,207.04799
2017-08-06 01:30:00,205.0451,209.2669,205.0,209.1994,1501983000000000000,181.19614,207.45941
2017-08-06 02:00:00,205.4004,209.2669,205.0,205.4998,1501984800000000000,44.841618,206.2411
2017-08-06 02:30:00,206.5553,206.5553,205.0461,205.4002,1501986600000000000,5.8368645,205.29623
2017-08-06 03:00:00,205.6034,207.1001,205.0458,206.4507,1501988400000000000,24.165888,206.24596
2017-08-06 03:30:00,201.5,206.8315,201.5,205.6035,1501990200000000000,79.803345,203.60922
2017-08-06 04:00:00,208.9999,209.1,201.5,203.8293,1501992000000000000,126.00731,205.10669
2017-08-06 04:30:00,206.828,209.2669,201.5001,208.9997,1501993800000000000,201.67232,206.47214
2017-08-06 05:00:00,206.5253,207.9998,201.49,206.7841,1501995600000000000,91.41482,203.81494
2017-08-06 05:30:00,204.829,209.2669,204.788,206.5253,1501997400000000000,103.890945,207.50641
2017-08-06 06:00:00,208.0,209.2669,205.0,205.0003,1501999200000000000,283.94922,208.66386
2017-08-06 06:30:00,210.0,210.0,208.0,209.2668,1502001000000000000,206.67651,209.2418
2017-08-06 07:00:00,225.0,227.7199,209.9998,209.9998,1502002800000000000,825.7007,222.04912
2017-08-06 07:30:00,225.0,239.3,223.3998,223.999,1502004600000000000,928.3566,231.49925
2017-08-06 08:00:00,221.9977,225.0002,218.37,225.0,1502006400000000000,385.84097,221.60559
2017-08-06 08:30:00,221.9998,223.8999,220.1,220.133,1502008200000000000,115.54811,220.79059
2017-08-06 09:00:00,223.0,223.98,220.001,221.9994,1502010000000000000,346.70682,221.746
2017-08-06 09:30:00,228.8998,237.88,223.0,223.4494,1502011800000000000,699.1328,229.81073
2017-08-06 10:00:00,238.0,238.3996,228.0,228.0121,1502013600000000000,352.62482,235.59062000000003
2017-08-06 10:30:00,232.7599,238.0,226.5928,237.9999,1502015400000000000,340.8074,231.7562
2017-08-06 11:00:00,223.005,233.0,222.9999,230.7,1502017200000000000,252.73897,226.97534
2017-08-06 11:30:00,224.3349,229.2,220.2,223.0,1502019000000000000,408.59012,222.99774
2017-08-06 12:00:00,224.5,226.6,220.6001,224.335,1502020800000000000,100.09429,224.51207
2017-08-06 12:30:00,223.0,226.3882,221.0,221.0005,1502022600000000000,105.975876,222.59293
2017-08-06 13:00:00,227.5002,229.0,222.9998,222.9998,1502024400000000000,249.5721,226.68996
2017-08-06 13:30:00,221.9999,229.5,220.0,228.6896,1502026200000000000,773.84406,221.69884
2017-08-06 14:00:00,215.0001,223.11,215.0001,221.5,1502028000000000000,241.39845,218.13182
2017-08-06 14:30:00,207.499,218.8998,205.0,215.0004,1502029800000000000,1127.349,209.96144
2017-08-06 15:00:00,207.5004,214.8551,206.0,207.499,1502031600000000000,552.39343,208.92747
2017-08-06 15:30:00,209.7997,210.9999,206.11,207.9896,1502033400000000000,198.55869,208.34723
2017-08-06 16:00:00,213.4799,214.0006,208.9989,208.9989,1502035200000000000,267.20746,211.15355
2017-08-06 16:30:00,215.8969,221.0,212.0,213.0005,1502037000000000000,473.4713,215.8642
2017-08-06 17:00:00,216.0456,219.6952,213.51,216.9999,1502038800000000000,149.19946000000004,216.69357
2017-08-06 17:30:00,216.9,218.98,213.0,217.2998,1502040600000000000,215.85722,216.33157000000003
2017-08-06 18:00:00,215.0004,218.8999,212.5,216.9,1502042400000000000,186.7383,215.94821
2017-08-06 18:30:00,215.9689,217.0,214.01,216.4998,1502044200000000000,75.14372,215.77534
2017-08-06 19:00:00,220.0,220.0,215.1041,215.1114,1502046000000000000,123.5762,218.15163
2017-08-06 19:30:00,221.8,222.0,215.0,218.4994,1502047800000000000,250.1823,220.2696
2017-08-06 20:00:00,221.5996,222.0,218.3003,221.8799,1502049600000000000,278.7939,221.12663
2017-08-06 20:30:00,215.0005,220.0002,213.5,218.5504,1502051400000000000,251.43901,216.48132
2017-08-06 21:00:00,217.9995,220.2,214.022,215.0214,1502053200000000000,226.60187,217.8661
2017-08-06 21:30:00,219.4,219.88,216.2301,218.2567,1502055000000000000,110.72629,218.65425
2017-08-06 22:00:00,221.9999,222.7002,217.1104,218.9999,1502056800000000000,166.94992,220.7288
2017-08-06 22:30:00,226.7742,229.0,220.0,222.0003,1502058600000000000,341.7256799999999,224.97612
2017-08-06 23:00:00,228.8,230.0,226.0004,227.8001,1502060400000000000,271.49344,227.91151
2017-08-06 23:30:00,237.0,237.0,228.0,228.7995,1502062200000000000,596.6442,234.05324
2017-08-07 00:00:00,258.0001,259.9989,225.001,237.2,1502064000000000000,1739.5172,246.53615
2017-08-07 00:30:00,248.0,260.6,236.0402,257.0,1502065800000000000,1263.2046,251.85602000000003
2017-08-07 01:00:00,256.5343,264.99,243.5301,248.0,1502067600000000000,1153.0754,258.75198
2017-08-07 01:30:00,253.5425,262.0,251.0,258.9196,1502069400000000000,336.8122600000001,256.45547
2017-08-07 02:00:00,259.0,262.0,253.5002,255.9996,1502071200000000000,405.83643,258.12665
2017-08-07 02:30:00,251.9998,260.0,251.0,258.9999,1502073000000000000,284.12756,252.86705
2017-08-07 03:00:00,251.2162,257.9997,244.01,251.9989,1502074800000000000,304.0957,249.09836
2017-08-07 03:30:00,249.9949,259.8,245.5611,251.0916,1502076600000000000,217.12445,252.15948
2017-08-07 04:00:00,248.3364,255.0,248.0051,249.9948,1502078400000000000,150.39615,251.63951
2017-08-07 04:30:00,248.3412,252.2727,248.3364,249.7914,1502080200000000000,88.9633,249.03185
2017-08-07 05:00:00,239.0,250.0,235.3598,250.0,1502082000000000000,334.58334,242.45195
2017-08-07 05:30:00,255.9886,255.9886,238.4,239.0003,1502083800000000000,333.88916,250.28691
2017-08-07 06:00:00,250.0975,255.99,248.2,255.6052,1502085600000000000,147.36908,252.72565
2017-08-07 06:30:00,259.9,265.0,249.0,250.097,1502087400000000000,835.6713,258.06445
2017-08-07 07:00:00,269.0,270.0,256.2,259.9,1502089200000000000,590.7832599999998,265.27728
2017-08-07 07:30:00,268.9999,275.0,265.0,269.0001,1502091000000000000,890.7366,270.96805
2017-08-07 08:00:00,294.0,300.0,268.3,269.0,1502092800000000000,2451.6838,286.19604
2017-08-07 08:30:00,301.0,306.0,280.0,297.0,1502094600000000000,2352.0125,292.748
2017-08-07 09:00:00,313.0,317.0363,300.0,301.0,1502096400000000000,2217.2632,309.6663200000001
2017-08-07 09:30:00,300.0,315.0,287.0403,314.0,1502098200000000000,2192.9993,300.8697
2017-08-07 10:00:00,276.8299,297.999,275.0,294.3766,1502100000000000000,1586.0614,284.6691
2017-08-07 10:30:00,285.012,291.4899,270.5201,276.9999,1502101800000000000,937.25616,281.71814
2017-08-07 11:00:00,295.0,306.0,278.0,285.0121,1502103600000000000,1890.1565,295.31854
2017-08-07 11:30:00,292.47,299.0,284.0203,295.0,1502105400000000000,1100.2422,290.42966
2017-08-07 12:00:00,286.2145,292.3,285.0,292.0,1502107200000000000,476.56598,288.77408
2017-08-07 12:30:00,286.5,289.9999,285.0,287.999,1502109000000000000,290.05246,287.12283
