date,close,high,low,open,since,volume,weightedAverage
2017-01-04 20:30:00,16.59974,16.94008,16.31713,16.94008,1483561800000000000,262.93042,16.77679
2017-01-04 21:00:00,16.68839,17.1,16.599529999999998,16.599529999999998,1483563600000000000,139.10481000000001,16.864332
2017-01-04 21:30:00,16.69059,17.09989,16.69059,17.099520000000002,1483565400000000000,26.490181,16.90707
2017-01-04 22:00:00,16.7999,17.09391,16.7999,17.09391,1483567200000000000,755.6089,16.844984
2017-01-04 22:30:00,17.1,17.1,16.7399,16.7399,1483569000000000000,141.6495,17.016832
2017-01-04 23:00:00,17.4957,17.49632,17.09947,17.09947,1483570800000000000,210.3946,17.269234
2017-01-04 23:30:00,17.409979999999994,17.409979999999994,17.346,17.34601,1483572600000000000,10.54571,17.406648999999998
2017-01-05 00:00:00,17.13119,17.389770000000002,17.12023,17.389770000000002,1483574400000000000,12.89317,17.187853
2017-01-05 00:30:00,16.989810000000002,17.102,16.78002,17.102,1483576200000000000,67.95378000000001,17.061783
2017-01-05 01:00:00,16.83116,17.28881,16.82301,16.823079999999994,1483578000000000000,100.912346,16.825436
2017-01-05 01:30:00,17.299979999999998,17.29999,16.86626,17.17565,1483579800000000000,246.41699,17.195486
2017-01-05 02:30:00,17.3,17.3,17.29956,17.29956,1483583400000000000,47.0,17.299906
2017-01-05 03:30:00,17.21586,17.51909,17.21586,17.5,1483587000000000000,46.49892,17.349228
2017-01-05 04:30:00,17.60373,17.60373,17.60373,17.60373,1483590600000000000,9.657753999999999,17.60373
2017-01-05 05:00:00,17.410529999999998,17.410529999999998,17.410529999999998,17.410529999999998,1483592400000000000,57.436504000000006,17.410529999999998
2017-01-05 05:30:00,17.0,17.02228,17.0,17.02228,1483594200000000000,122.45035,17.007393
2017-01-05 06:00:00,17.2505,17.36867,17.0,17.368579999999998,1483596000000000000,11.6105,17.360020000000002
2017-01-05 06:30:00,17.13578,17.13589,17.00075,17.00272,1483597800000000000,19.843,17.076220000000006
2017-01-05 07:00:00,17.13164,17.133770000000002,17.13164,17.133770000000002,1483599600000000000,39.43804,17.13169
2017-01-05 07:30:00,17.01,17.12141,17.01,17.01,1483601400000000000,112.89591000000001,17.040632000000002
2017-01-05 08:00:00,16.86,17.000999999999998,16.86,17.0,1483603200000000000,256.42114,16.958265
2017-01-05 08:30:00,17.246,17.51695,17.0032,17.0786,1483605000000000000,481.07635,17.18179
2017-01-05 09:00:00,16.54626,17.1002,16.21,17.1002,1483606800000000000,1120.0333,16.892032999999998
2017-01-05 09:30:00,16.03,17.1,16.03,16.545,1483608600000000000,935.47656,16.285398
2017-01-05 10:00:00,16.35,16.352610000000002,15.80001,16.03,1483610400000000000,752.47705,16.126394
2017-01-05 10:30:00,16.80497,16.88459,16.110310000000002,16.549979999999998,1483612200000000000,439.1197,16.64095
2017-01-05 11:00:00,16.25441,16.89755,16.15602,16.75,1483614000000000000,322.33362,16.723568
2017-01-05 11:30:00,16.95746,16.99786,16.28221,16.28311,1483615800000000000,237.50615,16.622156
2017-01-05 12:00:00,16.22,16.666,16.21,16.666,1483617600000000000,410.22652999999997,16.289282
2017-01-05 12:30:00,15.5,16.49999,15.5,16.3,1483619400000000000,548.5138,15.970563
2017-01-05 13:00:00,14.30001,16.17825,14.30001,15.501,1483621200000000000,2640.0609999999997,15.020379
2017-01-05 13:30:00,14.98679,16.1,14.54001,15.20969,1483623000000000000,1576.0107,15.287270999999999
2017-01-05 14:00:00,14.888110000000001,15.4,14.35844,14.5592,1483624800000000000,1065.1976,14.7939415
2017-01-05 14:30:00,14.797529999999998,14.999220000000001,14.797529999999998,14.999220000000001,1483626600000000000,118.14193,14.816804999999999
2017-01-05 15:00:00,15.36077,15.360779999999998,14.575,14.8,1483628400000000000,648.7929,14.949341
2017-01-05 15:30:00,15.20001,15.441189999999999,15.0,15.001,1483630200000000000,363.9515,15.295729999999999
2017-01-05 16:00:00,15.01464,15.43989,15.01464,15.302010000000001,1483632000000000000,566.67615,15.192070999999999
2017-01-05 16:30:00,14.4,15.42438,14.4,15.423370000000002,1483633800000000000,730.94116,14.926453
2017-01-05 17:00:00,14.40814,14.82899,14.405029999999998,14.8289,1483635600000000000,97.58913000000001,14.535507999999998
2017-01-05 17:30:00,14.4167,15.266739999999999,14.4167,15.266739999999999,1483637400000000000,21.82191,14.799297
2017-01-05 18:00:00,15.318620000000001,15.318620000000001,14.60385,14.60385,1483639200000000000,5.58891,14.859632500000002
2017-01-05 18:30:00,15.15726,15.22197,15.15726,15.22197,1483641000000000000,20.102331,15.190206
2017-01-05 19:00:00,14.7004,15.44,14.7004,15.1517,1483642800000000000,287.65192,15.079817000000002
2017-01-05 19:30:00,15.30957,15.43331,14.599960000000001,14.7004,1483644600000000000,119.26783,14.820775
2017-01-05 20:00:00,15.23271,15.281070000000001,14.6001,14.6001,1483646400000000000,1395.4044,15.116935999999999
2017-01-05 20:30:00,14.7,15.064,14.7,15.064,1483648200000000000,101.2805,14.700270000000002
2017-01-05 21:00:00,14.60069,14.7,14.55,14.7,1483650000000000000,363.22147,14.61399
2017-01-05 21:30:00,14.6,14.762070000000001,14.51,14.51976,1483651800000000000,222.8187,14.654176000000001
2017-01-05 22:00:00,14.98657,14.991710000000001,14.98657,14.991710000000001,1483653600000000000,36.0,14.9914875
2017-01-05 22:30:00,15.0,15.0,14.98461,14.98461,1483655400000000000,12.0,14.997435999999999
2017-01-05 23:00:00,15.00014,15.62909,14.99973,15.62909,1483657200000000000,17.9,15.223985999999998
2017-01-05 23:30:00,15.00327,15.5438,15.00327,15.5438,1483659000000000000,56.618935,15.540873000000001
2017-01-06 00:00:00,15.01776,15.53651,15.010320000000002,15.5364,1483660800000000000,120.33353000000001,15.534961
2017-01-06 01:00:00,15.94805,15.9756,15.948039999999999,15.9756,1483664400000000000,150.0,15.957229000000002
2017-01-06 02:30:00,14.92,15.000179999999999,14.92,15.000179999999999,1483669800000000000,110.07831000000002,14.983139999999999
2017-01-06 03:00:00,14.80003,14.9201,14.80003,14.9201,1483671600000000000,128.21817,14.887670499999999
2017-01-06 03:30:00,15.75836,15.75836,15.75791,15.75791,1483673400000000000,176.3531,15.757985999999999
2017-01-06 04:30:00,15.722779999999998,15.722779999999998,15.722679999999999,15.722679999999999,1483677000000000000,63.602036,15.722767000000001
2017-01-06 06:30:00,14.928170000000001,14.928170000000001,14.928170000000001,14.928170000000001,1483684200000000000,0.41,14.928170000000001
2017-01-06 07:00:00,15.65316,15.65316,15.374070000000001,15.374070000000001,1483686000000000000,8.195914,15.646488
2017-01-06 07:30:00,15.51852,15.67795,15.51852,15.67795,1483687800000000000,0.46914409999999995,15.583478
2017-01-06 08:00:00,15.510079999999999,15.902320000000001,15.05435,15.90199,1483689600000000000,153.5627,15.792623
2017-01-06 08:30:00,15.0001,15.13136,15.0001,15.13136,1483691400000000000,72.67548000000002,15.066697
2017-01-06 09:00:00,14.850010000000001,15.854429999999999,14.85,15.00035,1483693200000000000,521.6641,14.928975
2017-01-06 09:30:00,14.70421,14.99857,13.8622,14.99857,1483695000000000000,1139.7246,14.235435999999998
2017-01-06 10:00:00,14.38,14.70421,14.021970000000001,14.702729999999999,1483696800000000000,325.05352999999997,14.600864000000001
2017-01-06 10:30:00,14.68312,14.68914,14.6831,14.68914,1483698600000000000,218.39825,14.683526
2017-01-06 11:00:00,14.000010000000001,14.67804,14.0,14.67804,1483700400000000000,683.89905,14.072206
2017-01-06 11:30:00,13.201139999999999,14.519589999999999,13.12256,14.000010000000001,1483702200000000000,904.78015,13.884032999999999
2017-01-06 12:00:00,13.5,13.785770000000001,12.61825,13.785770000000001,1483704000000000000,661.2227,13.235442
2017-01-06 12:30:00,13.002,13.399770000000002,12.79502,13.30485,1483705800000000000,1028.0302,13.170186
2017-01-06 13:00:00,13.145,13.37646,13.0,13.147860000000001,1483707600000000000,135.68868999999998,13.099248
2017-01-06 13:30:00,13.19537,13.358989999999999,13.0301,13.358989999999999,1483709400000000000,64.32958,13.304989
2017-01-06 14:00:00,13.04,13.267879999999998,13.04,13.19405,1483711200000000000,70.99129,13.05219
2017-01-06 14:30:00,13.59981,13.59981,12.92111,13.177320000000002,1483713000000000000,450.478,13.392358999999999
2017-01-06 15:00:00,13.17203,13.385539999999999,13.149289999999999,13.299000000000001,1483714800000000000,46.091923,13.256388000000001
2017-01-06 15:30:00,13.682310000000001,13.912329999999999,13.451929999999999,13.451929999999999,1483716600000000000,418.3351,13.906592999999999
2017-01-06 16:00:00,13.74864,13.74864,13.586870000000001,13.58823,1483718400000000000,106.89738,13.675348000000001
2017-01-06 16:30:00,13.330910000000001,13.748729999999998,13.330910000000001,13.74675,1483720200000000000,146.17053,13.623904000000001
2017-01-06 17:00:00,13.62597,14.187000000000001,13.563770000000002,13.563770000000002,1483722000000000000,82.3522,14.170445
2017-01-06 17:30:00,13.73776,13.74151,13.45385,13.6,1483723800000000000,47.307472,13.734422
2017-01-06 18:00:00,13.73765,13.73836,13.45009,13.72,1483725600000000000,277.79767000000004,13.630714999999999
2017-01-06 18:30:00,13.00362,13.614729999999998,13.00345,13.614729999999998,1483727400000000000,112.52202,13.072107
2017-01-06 19:00:00,13.150210000000001,13.40399,13.005189999999999,13.24417,1483729200000000000,13.918698999999998,13.138589000000001
2017-01-06 19:30:00,13.1,14.66,13.1,13.277579999999999,1483731000000000000,787.9128,13.792495
2017-01-06 20:00:00,13.01715,13.28085,12.843060000000001,13.17087,1483732800000000000,243.77576000000002,13.206960999999998
2017-01-06 20:30:00,12.90648,13.0,12.9041,13.0,1483734600000000000,39.95,12.92882
2017-01-06 21:00:00,13.876479999999999,15.0,12.90012,13.048580000000001,1483736400000000000,743.85345,13.503714000000002
2017-01-06 21:30:00,13.037180000000001,13.879529999999999,13.037180000000001,13.879529999999999,1483738200000000000,75.13409399999998,13.6271105
2017-01-06 22:00:00,13.469000000000001,13.52087,13.1001,13.52087,1483740000000000000,83.9569,13.274966000000001
2017-01-06 22:30:00,13.2,13.469320000000002,13.2,13.300999999999998,1483741800000000000,122.545204,13.332945
2017-01-06 23:00:00,13.24591,13.24595,13.244620000000001,13.24595,1483743600000000000,13.617,13.245906
2017-01-06 23:30:00,13.19067,13.19067,13.19067,13.19067,1483745400000000000,0.37776107,13.19067
2017-01-07 00:00:00,13.64989,13.64989,13.29977,13.29977,1483747200000000000,78.72269399999998,13.336248999999999
2017-01-07 01:30:00,13.1002,13.169179999999999,13.1002,13.169179999999999,1483752600000000000,496.4268,13.102974
2017-01-07 02:00:00,12.334480000000001,13.1002,12.334480000000001,13.1002,1483754400000000000,537.1013,12.799072
2017-01-07 02:30:00,11.72776,12.15,11.72776,12.15,1483756200000000000,1120.3447,12.031031
2017-01-07 04:00:00,12.55795,12.55898,12.55795,12.55898,1483761600000000000,10.0,12.558465
2017-01-07 07:00:00,12.3,12.499419999999999,12.29968,12.499410000000001,1483772400000000000,154.0,12.474611
2017-01-07 07:30:00,12.29888,12.29888,12.02145,12.02145,1483774200000000000,254.02182000000002,12.021644
2017-01-07 08:00:00,12.12605,12.44089,12.03603,12.03612,1483776000000000000,98.89999399999999,12.233088
2017-01-07 08:30:00,12.02,12.102,12.02,12.102,1483777800000000000,212.13692000000003,12.022414
2017-01-07 09:00:00,12.38077,12.390880000000001,11.75302,12.02,1483779600000000000,222.17017,12.065507
2017-01-07 09:30:00,12.65,12.65,11.84,12.0499,1483781400000000000,991.6151,12.309047999999999
2017-01-07 10:00:00,12.41618,13.015880000000001,12.41618,12.892539999999999,1483783200000000000,303.5522200000001,12.933352000000001
2017-01-07 10:30:00,12.18708,12.18708,12.18708,12.18708,1483785000000000000,0.44798312,12.18708
2017-01-07 11:00:00,12.44027,12.87364,12.44027,12.79988,1483786800000000000,112.569,12.853417
2017-01-07 11:30:00,12.87009,12.871269999999999,12.44218,12.44218,1483788600000000000,109.57558999999999,12.867166000000001
2017-01-07 12:00:00,12.871269999999999,12.871269999999999,12.87107,12.87107,1483790400000000000,100.0,12.871267999999999
2017-01-07 12:30:00,12.81,12.871269999999999,12.81,12.86762,1483792200000000000,84.3,12.849248
2017-01-07 13:00:00,12.20178,12.87087,12.20178,12.87087,1483794000000000000,46.81495,12.575042
2017-01-07 13:30:00,12.200619999999999,12.80515,12.200619999999999,12.80515,1483795800000000000,146.23041,12.477837
2017-01-07 14:00:00,12.30488,12.73,12.30488,12.72832,1483797600000000000,186.68777,12.599122
2017-01-07 14:30:00,12.35143,12.35143,12.35143,12.35143,1483799400000000000,4.5,12.35143
2017-01-07 15:00:00,12.59978,12.59978,12.41,12.41033,1483801200000000000,11.475439,12.44084
2017-01-07 15:30:00,12.6,12.6,12.35057,12.46953,1483803000000000000,531.0378400000002,12.351407
2017-01-07 16:00:00,11.80217,12.57634,11.80217,12.46814,1483804800000000000,293.9173,12.073188
2017-01-07 16:30:00,12.32215,12.32215,12.32215,12.32215,1483806600000000000,7.1537923999999995,12.322149000000001
2017-01-07 17:00:00,12.11,12.477780000000001,12.11,12.477780000000001,1483808400000000000,46.79258,12.262227000000001
2017-01-07 17:30:00,12.483830000000001,12.483939999999999,12.483830000000001,12.483939999999999,1483810200000000000,8.7,12.483877
2017-01-07 18:00:00,12.0,12.483830000000001,12.0,12.483830000000001,1483812000000000000,317.24352999999996,12.000938
2017-01-07 18:30:00,12.463410000000001,12.463410000000001,12.46297,12.46297,1483813800000000000,100.0,12.463374
2017-01-07 19:00:00,12.05,12.05,12.0,12.0001,1483815600000000000,36.804176,12.001358
2017-01-07 19:30:00,12.19989,12.19989,11.50045,12.0,1483817400000000000,302.37277,11.786828
2017-01-07 20:30:00,12.06374,12.06374,12.06374,12.06374,1483821000000000000,0.12938,12.06374
2017-01-07 21:00:00,12.48358,12.48358,11.750110000000001,12.04014,1483822800000000000,24.107359,12.060111000000001
2017-01-07 21:30:00,12.44975,12.449760000000001,11.91586,11.91586,1483824600000000000,29.12548,12.083138
2017-01-07 22:00:00,12.0132,12.469439999999999,11.7505,11.7505,1483826400000000000,5.43025,12.0640745
2017-01-07 22:30:00,12.0132,12.0132,12.0132,12.0132,1483828200000000000,3.0,12.0132
2017-01-07 23:00:00,12.368889999999999,12.36956,12.368889999999999,12.36956,1483830000000000000,9.492901,12.369206
2017-01-07 23:30:00,12.36,12.37,12.3599,12.36,1483831800000000000,112.72165,12.363339
2017-01-08 00:00:00,12.2301,12.23011,12.2301,12.23011,1483833600000000000,99.46843,12.230101
2017-01-08 00:30:00,12.2,12.210339999999999,12.2,12.210339999999999,1483835400000000000,18.0,12.200574000000001
2017-01-08 01:00:00,12.25,12.2501,12.25,12.2501,1483837200000000000,24.71365,12.2501
2017-01-08 01:30:00,12.46701,12.46701,12.37,12.37,1483839000000000000,545.67957,12.466216000000001
2017-01-08 02:00:00,12.48357,12.48357,12.48357,12.48357,1483840800000000000,23.5,12.48357
2017-01-08 02:30:00,12.6,12.6001,12.48,12.48357,1483842600000000000,504.5298,12.531849000000001
2017-01-08 03:30:00,12.808869999999999,12.808869999999999,12.8,12.8,1483846200000000000,15.663155999999999,12.800233
2017-01-08 04:00:00,12.94999,12.95,12.91203,12.95,1483848000000000000,10.1,12.948993
2017-01-08 04:30:00,12.81055,12.84482,12.81055,12.84482,1483849800000000000,8.0,12.812155
2017-01-08 05:30:00,12.96,12.96,12.95,12.95,1483853400000000000,63.19444300000001,12.959847
2017-01-08 06:30:00,12.96,12.96,12.95003,12.95003,1483857000000000000,38.38102,12.959935
2017-01-08 07:00:00,13.0,13.0,12.96,12.96,1483858800000000000,148.13565,12.962899
2017-01-08 07:30:00,13.0,13.0,13.0,13.0,1483860600000000000,1.0,13.0
2017-01-08 08:00:00,13.3763,13.3763,13.3763,13.3763,1483862400000000000,26.2,13.3763
2017-01-08 08:30:00,12.843860000000001,12.843860000000001,12.843860000000001,12.843860000000001,1483864200000000000,5.0,12.843860000000001
2017-01-08 09:00:00,13.3551,13.3551,13.0,13.0,1483866000000000000,74.78586,13.344859
2017-01-08 09:30:00,13.349979999999999,13.35167,13.349979999999999,13.35167,1483867800000000000,61.0,13.350009
2017-01-08 10:00:00,13.89821,15.0,13.00035,13.00035,1483869600000000000,1788.7848,13.616897
2017-01-08 10:30:00,13.599639999999999,13.89179,13.59954,13.89179,1483871400000000000,44.54792800000001,13.636356
2017-01-08 11:00:00,13.35,13.62,13.116489999999999,13.62,1483873200000000000,736.5256,13.335235999999998
2017-01-08 11:30:00,13.30476,13.39,13.12,13.35,1483875000000000000,747.42206,13.371041
2017-01-08 12:00:00,13.03,13.3,13.03,13.18479,1483876800000000000,4.324731,13.2254095
2017-01-08 12:30:00,13.2929,13.29425,13.0,13.03,1483878600000000000,96.58353000000001,13.175635
2017-01-08 13:00:00,13.086310000000001,13.086310000000001,13.086310000000001,13.086310000000001,1483880400000000000,0.22830176,13.086310000000001
2017-01-08 13:30:00,13.429429999999998,13.71491,13.192089999999999,13.192089999999999,1483882200000000000,110.0,13.290792000000001
2017-01-08 14:00:00,12.99049,13.42186,12.99049,13.42186,1483884000000000000,48.77375,13.376803
2017-01-08 14:30:00,12.94179,13.720070000000002,12.94179,13.720070000000002,1483885800000000000,3.2979998999999998,13.25167
2017-01-08 15:00:00,12.7,13.31988,12.7,13.31988,1483887600000000000,260.39374,12.807568
2017-01-08 15:30:00,12.75,12.77,12.7,12.77,1483889400000000000,24.676762,12.729416
2017-01-08 16:00:00,13.08131,13.08185,13.08131,13.08175,1483891200000000000,30.1,13.081821000000001
2017-01-08 17:00:00,12.5392,12.751,12.5392,12.751,1483894800000000000,38.27643,12.744679
2017-01-08 17:30:00,12.54001,12.54001,12.54001,12.54001,1483896600000000000,0.15,12.54001
2017-01-08 18:00:00,12.98599,12.99388,12.98589,12.99388,1483898400000000000,25.0,12.990692999999998
2017-01-08 18:30:00,12.544130000000001,12.544130000000001,12.544130000000001,12.544130000000001,1483900200000000000,10.0,12.544130000000001
2017-01-08 19:00:00,12.55008,12.55008,12.55008,12.55008,1483902000000000000,0.29511014,12.55008
2017-01-08 19:30:00,12.83112,12.83112,12.80829,12.80829,1483903800000000000,35.0,12.82461
